common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp,weather_temp_c,weather_conditions,weather_summary,readable_filename
Eurasian Woodcock,Scolopax rusticola,30012.0,30015.0,0.377247005701065,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:20:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30018.0,30021.0,0.2739098966121673,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:20:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,30027.0,30030.0,0.2966762185096741,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:20:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Carrion Crow,Corvus corone,30105.0,30108.0,0.2540346682071686,Corvus corone_Carrion Crow,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:21:45,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30174.0,30177.0,0.3030383884906769,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:22:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30201.0,30204.0,0.5534290671348572,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:23:21,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30210.0,30213.0,0.2804826200008392,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:23:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30252.0,30255.0,0.6834561228752136,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:24:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30306.0,30309.0,0.2921456694602966,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:25:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Robin,Erithacus rubecula,30309.0,30312.0,0.2817289233207702,Erithacus rubecula_European Robin,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:25:09,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30333.0,30336.0,0.4652913808822632,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:25:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30342.0,30345.0,0.2873120009899139,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:25:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Great Snipe,Gallinago media,30357.0,30360.0,0.2704869210720062,Gallinago media_Great Snipe,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:25:57,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30360.0,30363.0,0.3816620707511902,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:26:00,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30372.0,30375.0,0.3579504787921905,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:26:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
White Wagtail,Motacilla alba,30420.0,30423.0,0.5791553854942322,Motacilla alba_White Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:27:00,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30447.0,30450.0,0.3650689125061035,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:27:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30468.0,30471.0,0.4063778817653656,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:27:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30471.0,30474.0,0.7313149571418762,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:27:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30474.0,30477.0,0.5711718797683716,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:27:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30486.0,30489.0,0.7779829502105713,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30489.0,30492.0,0.5842565298080444,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:09,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30492.0,30495.0,0.3819600045681,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30516.0,30519.0,0.4230667352676391,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30525.0,30528.0,0.3787174820899963,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:45,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30528.0,30531.0,0.7964690327644348,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:28:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,30555.0,30558.0,0.3619070053100586,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:29:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30603.0,30606.0,0.2857146263122558,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:30:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30609.0,30612.0,0.5686219334602356,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:30:09,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30615.0,30618.0,0.5448405146598816,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:30:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30663.0,30666.0,0.6699292063713074,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:31:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Arctic Warbler,Phylloscopus borealis,30708.0,30711.0,0.3003186583518982,Phylloscopus borealis_Arctic Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:31:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
White Wagtail,Motacilla alba,30717.0,30720.0,0.3393223583698272,Motacilla alba_White Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:31:57,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30756.0,30759.0,0.4860356450080871,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:32:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Great Snipe,Gallinago media,30756.0,30759.0,0.2509680688381195,Gallinago media_Great Snipe,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:32:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,30831.0,30834.0,0.5149191617965698,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:33:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Robin,Erithacus rubecula,30843.0,30846.0,0.2920157611370086,Erithacus rubecula_European Robin,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:34:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Richard's Pipit,Anthus richardi,30885.0,30888.0,0.9399092197418212,Anthus richardi_Richard's Pipit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:34:45,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Yellowhammer,Emberiza citrinella,30888.0,30891.0,0.3773618340492248,Emberiza citrinella_Yellowhammer,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:34:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,30900.0,30903.0,0.431117296218872,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:35:00,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,30918.0,30921.0,0.3414870202541351,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:35:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,30954.0,30957.0,0.3761105537414551,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:35:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31032.0,31035.0,0.3840692341327667,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Robin,Erithacus rubecula,31044.0,31047.0,0.3368979394435882,Erithacus rubecula_European Robin,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:24,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Red-breasted Flycatcher,Ficedula parva,31047.0,31050.0,0.8591063022613525,Ficedula parva_Red-breasted Flycatcher,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31050.0,31053.0,0.6559414267539978,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,31053.0,31056.0,0.7804725766181946,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Great Snipe,Gallinago media,31053.0,31056.0,0.2780185043811798,Gallinago media_Great Snipe,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31056.0,31059.0,0.3774364292621612,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,31074.0,31077.0,0.4755675196647644,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:37:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Robin,Erithacus rubecula,31098.0,31101.0,0.2874171137809753,Erithacus rubecula_European Robin,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:38:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Greenfinch,Chloris chloris,31161.0,31164.0,0.4315683841705322,Chloris chloris_European Greenfinch,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:39:21,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31191.0,31194.0,0.3460947275161743,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:39:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,31200.0,31203.0,0.2893257439136505,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:40:00,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31242.0,31245.0,0.776685357093811,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:40:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31257.0,31260.0,0.9260644912719728,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:40:57,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,31266.0,31269.0,0.4648903608322143,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:41:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31296.0,31299.0,0.3347252011299133,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:41:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Greenfinch,Chloris chloris,31356.0,31359.0,0.2585464417934418,Chloris chloris_European Greenfinch,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:42:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Greenfinch,Chloris chloris,31359.0,31362.0,0.7284049391746521,Chloris chloris_European Greenfinch,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:42:39,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Greenfinch,Chloris chloris,31395.0,31398.0,0.2599641978740692,Chloris chloris_European Greenfinch,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:43:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Greenfinch,Chloris chloris,31404.0,31407.0,0.4580133557319641,Chloris chloris_European Greenfinch,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:43:24,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Tree Pipit,Anthus trivialis,31419.0,31422.0,0.5250793695449829,Anthus trivialis_Tree Pipit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:43:39,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31461.0,31464.0,0.6777735948562622,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:44:21,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Greenfinch,Chloris chloris,31491.0,31494.0,0.3520798981189728,Chloris chloris_European Greenfinch,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:44:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,31521.0,31524.0,0.3036708831787109,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:45:21,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
